TargetID,<                  <AD-144,<                  <AD-148,<                  <AD-15,<                  <AD-156,<                  <AD-158,<                  <AD-165,<                  <AD-166,<                  <AD-171,<                  <AD-175,<                  <AD-178,<                  <AD-179,<                  <AD-18,<                  <AD-184,<                  <AD-186,<                  <AD-187,<                  <AD-188,<                  <AD-189,<                  <AD-190,<                  <AD-191,<                  <AD-192,<                  <AD-193,<                  <AD-194,<                  <AD-195,<                  <AD-196,<                  <AD-199,<                  <AD-20,<                  <AD-200,<                  <AD-201,<                  <AD-202,<                  <AD-230,<                  <AD-231,<                  <AD-232,<                  <AD-234,<                  <AD-236,<                  <AD-237,<                  <AD-238,<                  <AD-239,<                  <AD-24,<                  <AD-242,<                  <AD-243,<                  <AD-245,<                  <AD-247,<                  <AD-248,<                  <AD-249,<                  <AD-25,<                  <AD-251,<                  <AD-260,<                  <AD-261,<                  <AD-262,<                  <AD-263,<                  <AD-264,<                  <AD-268,<                  <AD-269,<                  <AD-271,<                  <AD-272,<                  <AD-273,<                  <AD-274,<                  <AD-275,<                  <AD-278,<                  <AD-28,<                  <AD-280,<                  <AD-282,<                  <AD-284,<                  <AD-287,<                  <AD-289,<                  <AD-29,<                  <AD-293,<                  <AD-295,<                  <AD-297,<                  <AD-304,<                  <AD-305,<                  <AD-31,<                  <AD-316,<                  <AD-329,<                  <AD-330,<                  <AD-340,<                  <AD-346,<                  <AD-347,<                  <AD-35,<                  <AD-375,<                  <AD-377,<                  <AD-378,<                  <AD-379,<                  <AD-380,<                  <AD-381,<                  <AD-382,<                  <AD-383,<                  <AD-384,<                  <AD-385,<                  <AD-386,<                  <AD-387,<                  <AD-389,<                  <AD-390,<                  <AD-391,<                  <AD-393,<                  <AD-394,<                  <AD-395,<                  <AD-396,<                  <AD-397,<                  <AD-398,<                  <AD-399,<                  <AD-401,<                  <AD-402,<                  <AD-407,<                  <AD-411,<                  <AD-413,<                  <AD-417,<                  <AD-418,<                  <AD-421,<                  <AD-422,<                  <AD-423,<                  <AD-425,<                  <AD-426,<                  <AD-428,<                  <AD-43,<                  <AD-431,<                  <AD-436,<                  <AD-437,<                  <AD-44,<                  <AD-441,<                  <AD-442,<                  <AD-444,<                  <AD-446,<                  <AD-449,<                  <AD-45,<                  <AD-456,<                  <AD-459,<                  <AD-46,<                  <AD-460,<                  <AD-462,<                  <AD-463,<                  <AD-474,<                  <AD-476,<                  <AD-477,<                  <AD-478,<                  <AD-480,<                  <AD-481,<                  <AD-486,<                  <AD-49,<                  <AD-50,<                  <AD-51,<                  <AD-52,<                  <AD-53,<                  <AD-54,<                  <AD-61,<                  <AD-62,<                  <AD-65,<                  <AD-66,<                  <AD-68,<                  <AD-69,<                  <AD-71,<                  <AD-72,<                  <AD-76,<                  <AD-78,<                  <AD-79,<                  <AD-80,<                  <AD-83,<                  <AD-86,<                  <AD-89,<                  <AD-90,>->->->->->->->->->CON-122,>->->->->->->->->->CON-123,>->->->->->->->->->CON-124,>->->->->->->->->->CON-125,>->->->->->->->->->CON-127,>->->->->->->->->->CON-128,>->->->->->->->->->CON-130,>->->->->->->->->->CON-131,>->->->->->->->->->CON-134,>->->->->->->->->->CON-135,>->->->->->->->->->CON-136,>->->->->->->->->->CON-137,>->->->->->->->->->CON-139,>->->->->->->->->->CON-140,>->->->->->->->->->CON-141,>->->->->->->->->->CON-142,>->->->->->->->->->CON-143,>->->->->->->->->->CON-145,>->->->->->->->->->CON-147,>->->->->->->->->->CON-148,>->->->->->->->->->CON-15,>->->->->->->->->->CON-150,>->->->->->->->->->CON-151,>->->->->->->->->->CON-153,>->->->->->->->->->CON-154,>->->->->->->->->->CON-155,>->->->->->->->->->CON-156,>->->->->->->->->->CON-158,>->->->->->->->->->CON-160,>->->->->->->->->->CON-161,>->->->->->->->->->CON-162,>->->->->->->->->->CON-163,>->->->->->->->->->CON-17,>->->->->->->->->->CON-172,>->->->->->->->->->CON-173,>->->->->->->->->->CON-174,>->->->->->->->->->CON-175,>->->->->->->->->->CON-176,>->->->->->->->->->CON-177,>->->->->->->->->->CON-178,>->->->->->->->->->CON-179,>->->->->->->->->->CON-18,>->->->->->->->->->CON-180,>->->->->->->->->->CON-181,>->->->->->->->->->CON-186,>->->->->->->->->->CON-188,>->->->->->->->->->CON-189,>->->->->->->->->->CON-190,>->->->->->->->->->CON-191,>->->->->->->->->->CON-193,>->->->->->->->->->CON-196,>->->->->->->->->->CON-198,>->->->->->->->->->CON-199,>->->->->->->->->->CON-20,>->->->->->->->->->CON-201,>->->->->->->->->->CON-202,>->->->->->->->->->CON-203,>->->->->->->->->->CON-204,>->->->->->->->->->CON-205,>->->->->->->->->->CON-206,>->->->->->->->->->CON-207,>->->->->->->->->->CON-208,>->->->->->->->->->CON-210,>->->->->->->->->->CON-213,>->->->->->->->->->CON-214,>->->->->->->->->->CON-217,>->->->->->->->->->CON-218,>->->->->->->->->->CON-219,>->->->->->->->->->CON-22,>->->->->->->->->->CON-221,>->->->->->->->->->CON-223,>->->->->->->->->->CON-225,>->->->->->->->->->CON-226,>->->->->->->->->->CON-228,>->->->->->->->->->CON-230,>->->->->->->->->->CON-231,>->->->->->->->->->CON-232,>->->->->->->->->->CON-233,>->->->->->->->->->CON-234,>->->->->->->->->->CON-235,>->->->->->->->->->CON-236,>->->->->->->->->->CON-237,>->->->->->->->->->CON-240,>->->->->->->->->->CON-241,>->->->->->->->->->CON-242,>->->->->->->->->->CON-243,>->->->->->->->->->CON-244,>->->->->->->->->->CON-245,>->->->->->->->->->CON-246,>->->->->->->->->->CON-249,>->->->->->->->->->CON-25,>->->->->->->->->->CON-250,>->->->->->->->->->CON-251,>->->->->->->->->->CON-252,>->->->->->->->->->CON-253,>->->->->->->->->->CON-254,>->->->->->->->->->CON-255,>->->->->->->->->->CON-256,>->->->->->->->->->CON-257,>->->->->->->->->->CON-259,>->->->->->->->->->CON-26,>->->->->->->->->->CON-260,>->->->->->->->->->CON-261,>->->->->->->->->->CON-263,>->->->->->->->->->CON-264,>->->->->->->->->->CON-265,>->->->->->->->->->CON-267,>->->->->->->->->->CON-268,>->->->->->->->->->CON-270,>->->->->->->->->->CON-273,>->->->->->->->->->CON-274,>->->->->->->->->->CON-277,>->->->->->->->->->CON-29,>->->->->->->->->->CON-30,>->->->->->->->->->CON-31,>->->->->->->->->->CON-32,>->->->->->->->->->CON-33,>->->->->->->->->->CON-34,>->->->->->->->->->CON-35,>->->->->->->->->->CON-36,>->->->->->->->->->CON-37,>->->->->->->->->->CON-38,>->->->->->->->->->CON-40,>->->->->->->->->->CON-42,>->->->->->->->->->CON-43,>->->->->->->->->->CON-44,>->->->->->->->->->CON-45,>->->->->->->->->->CON-47,>->->->->->->->->->CON-48,>->->->->->->->->->CON-49,>->->->->->->->->->CON-50,>->->->->->->->->->CON-51,>->->->->->->->->->CON-52,>->->->->->->->->->CON-54,>->->->->->->->->->CON-55,>->->->->->->->->->CON-56,>->->->->->->->->->CON-57,>->->->->->->->->->CON-58,>->->->->->->->->->CON-6,>->->->->->->->->->CON-60,>->->->->->->->->->CON-61,>->->->->->->->->->CON-62,>->->->->->->->->->CON-64,>->->->->->->->->->CON-65,>->->->->->->->->->CON-67,>->->->->->->->->->CON-68,>->->->->->->->->->CON-7,>->->->->->->->->->CON-70,>->->->->->->->->->CON-72,>->->->->->->->->->CON-73,>->->->->->->->->->CON-75,>->->->->->->->->->CON-77,>->->->->->->->->->CON-79,>->->->->->->->->->CON-80,>->->->->->->->->->CON-82,>->->->->->->->->->CON-83,>->->->->->->->->->CON-84,>->->->->->->->->->CON-85,>->->->->->->->->->CON-86,>->->->->->->->->->CON-87,>->->->->->->->->->CON-89,>->->->->->->->->->CON-9,>->->->->->->->->->CON-90,>->->->->->->->->->CON-91,>->->->->->->->->->CON-94,>->->->->->->->->->CON-95,>->->->->->->->->->CON-96,>->->->->->->->->->CON-97,>->->->->->->->->->CON-98,>->->->->->->->->->CON-99

GI_13129135-S,85.7,83.6,94.3,54.7,129.6,101.3,99.8,100.9,57.3,119.8,111.3,73.6,76.7,167.9,70.5,86.0,100.6,126.1,134.3,109.9,112.3,88.4,87.2,102.7,102.4,84.6,69.6,106.8,124.4,96.6,161.6,139.3,80.3,118.0,140.6,90.0,98.5,121.5,185.6,97.3,138.1,69.1,83.4,91.3,125.5,100.8,61.5,129.3,66.5,147.8,74.1,94.8,95.0,210.5,85.7,98.2,199.4,119.4,102.6,91.4,121.0,63.4,132.2,99.2,97.4,74.9,79.9,99.9,114.5,112.5,148.2,64.1,128.1,95.9,87.0,155.3,113.0,139.3,98.5,236.6,225.9,145.1,99.7,263.6,168.5,241.1,170.3,220.1,224.6,192.0,248.4,175.5,155.1,185.6,203.8,332.3,247.1,273.5,232.0,277.7,450.8,241.6,153.5,174.0,101.1,102.2,104.4,103.5,88.0,109.4,101.0,81.8,85.7,113.7,113.2,113.1,86.7,94.3,113.6,89.9,132.0,117.2,117.7,85.1,103.6,146.5,70.9,133.4,147.3,99.2,113.1,98.7,89.9,98.8,85.5,81.9,133.2,130.9,176.1,124.6,88.1,96.8,135.7,111.6,125.8,108.9,120.1,81.7,96.1,123.2,96.7,113.4,102.5,107.5,93.0,97.0,75.3,98.2,163.8,111.3,63.4,119.9,117.8,94.5,104.7,95.3,70.6,139.1,105.5,109.2,126.2,87.9,111.0,153.3,168.1,110.2,172.7,134.3,107.9,113.2,147.6,125.5,151.1,128.7,102.3,145.1,115.8,121.6,109.2,162.4,90.0,52.0,124.6,80.3,111.1,160.5,108.2,154.3,82.3,159.5,95.4,71.0,117.6,86.0,75.3,104.3,154.5,51.9,98.6,85.3,118.8,128.9,181.8,109.8,143.2,138.4,111.3,88.6,168.9,117.9,94.8,86.6,139.0,118.3,97.8,70.9,86.2,82.0,115.1,165.0,88.2,95.5,89.1,167.2,127.0,183.7,195.7,144.9,151.6,137.7,116.6,87.3,185.1,104.8,111.0,106.2,76.1,171.3,100.4,137.2,79.5,87.1,229.3,139.1,231.5,136.1,115.7,163.3,143.8,88.7,132.3,147.0,163.9,168.8,133.4,80.0,113.9,99.3,122.8,148.4,100.5,134.9,95.3,148.9,106.3,107.8,145.1,156.4,119.7,81.4,116.5,83.3,77.4,169.4,130.1,97.1,98.3,162.5,189.9,179.4,217.3,137.5,89.2,127.0,122.9,163.8,111.3,123.9,74.8,107.8,78.8,175.5,94.3,138.3,80.5,119.0,62.2,119.8,55.8,131.0,83.0,71.3,107.5,122.1,93.0,71.2,75.9,148.9,111.5,140.6,82.7,94.3,144.3,124.5,83.3,91.3,87.4,54.5,104.4,74.7
GI_15011919-S,1150.0,1175.1,1146.8,1098.4,1098.5,1091.2,1117.6,1345.4,1379.0,854.0,896.7,1004.9,1234.1,1071.3,1076.5,1101.0,962.2,1069.4,1200.5,1086.9,1226.3,1188.9,1018.7,1246.4,962.3,1007.4,820.2,979.6,1221.0,986.1,1017.3,1067.9,1115.6,1249.5,930.8,1076.0,1015.0,1006.6,1072.7,925.0,1209.6,1165.2,1180.6,991.1,838.5,957.1,1153.1,1128.4,1105.4,1078.6,1155.8,1231.7,1394.0,1203.4,1164.9,1146.3,644.4,1053.2,963.7,966.9,1074.2,1182.9,1062.6,1027.0,1028.6,1164.4,1137.4,1081.7,1119.6,1018.7,1009.5,1104.8,879.9,1139.9,1077.5,1149.5,1023.1,1510.0,949.6,754.4,842.3,671.2,947.3,655.6,690.4,890.9,662.7,814.8,658.7,728.4,871.1,942.3,827.3,805.5,831.3,638.4,523.9,574.6,824.5,776.2,1041.6,845.3,935.4,1071.8,1150.7,1353.3,1026.8,1326.5,1258.0,940.5,904.4,885.3,1054.6,993.5,1069.6,1016.6,1151.4,1288.5,1009.3,939.2,895.3,887.6,1018.6,802.2,1080.7,865.3,930.4,858.4,858.3,1134.6,1009.4,965.9,1132.8,1082.7,1040.2,1170.4,1069.8,1102.2,1145.1,1043.4,1216.1,1037.8,948.8,1091.5,976.6,1076.6,902.1,1190.0,1088.1,1052.7,1018.9,938.6,995.5,811.3,925.6,1078.5,1089.7,969.0,1124.6,996.0,1469.3,1160.7,1082.7,1465.4,1284.3,1452.6,1720.0,999.4,1302.5,1261.1,1054.8,1814.9,1229.3,1230.0,811.9,837.1,934.3,942.3,1195.5,1256.3,1092.0,911.0,1174.9,1378.5,1163.1,1283.7,1028.7,955.0,1231.9,1035.6,1257.5,1260.0,916.9,1296.5,815.4,997.3,1378.5,911.2,1068.8,1191.3,1121.3,1054.4,1336.6,1033.7,859.5,892.2,1126.7,1342.0,1347.7,922.7,1155.5,1121.8,998.4,1067.7,1147.1,1089.2,1046.5,926.3,1086.9,1211.1,996.9,1116.6,1037.0,947.2,1350.5,1169.5,1477.0,1398.7,971.6,1054.1,1142.4,1027.6,1154.9,998.6,880.4,677.1,885.0,791.7,769.3,837.1,1139.6,1265.3,1174.9,1220.7,920.2,993.7,1212.6,985.5,981.9,945.8,1421.9,989.0,755.2,1098.9,883.1,957.7,991.8,1308.8,1157.0,1112.4,1099.7,832.7,855.2,1102.6,1060.8,1099.6,960.8,953.4,960.0,955.7,1287.2,934.2,1388.9,960.7,1421.0,950.7,875.5,1101.6,1157.3,1471.8,996.3,1012.9,1225.3,946.5,967.9,1036.5,1162.4,942.1,1309.5,819.3,961.4,1302.2,1068.5,969.6,981.6,1003.9,1438.0,1248.3,1533.6,1015.6,938.8,837.7,1288.1,1162.8,1206.0,1279.6,1690.1,1052.1,947.2,1238.1,1284.4,974.4,1143.1,1052.4,1453.1,1291.0,1238.2,731.1,1010.0,901.4,1269.5,986.4,1101.9,1043.1,1351.2,1068.8,1469.4,1367.8,1043.0,1304.0
GI_16945969-I,1198.1,1009.8,1307.1,1205.6,1360.7,1312.7,731.3,815.5,870.1,1112.5,1174.3,1091.9,1027.0,1177.2,974.1,1414.4,919.8,943.6,978.7,1022.8,985.3,1390.5,1166.5,1656.7,1406.3,1245.5,1450.3,1130.3,1079.0,961.4,1044.8,1002.1,732.1,824.7,1339.0,1093.7,987.7,1310.4,880.5,943.7,824.6,1145.7,1137.0,1277.1,801.9,1282.1,892.7,632.2,506.7,999.8,514.0,580.9,647.6,935.9,792.6,777.3,723.5,1146.7,849.4,950.1,1084.4,1023.4,1209.6,1446.9,1306.5,1169.2,1384.9,1083.1,1476.2,1481.2,1188.6,939.8,1485.2,1289.8,1216.2,938.8,1016.1,1057.7,611.4,777.7,1064.4,1278.9,1264.4,771.8,885.5,955.1,833.7,565.9,1198.9,1046.8,1040.6,911.8,937.9,1013.3,1103.1,695.3,1006.6,773.4,914.4,643.4,1230.5,1654.7,1203.1,1406.5,1194.1,860.0,582.5,944.4,1021.1,579.5,1104.5,685.0,836.2,798.6,895.8,1572.5,1021.9,1412.0,889.9,1250.0,1182.7,1406.6,840.1,1063.7,896.1,1069.8,829.6,539.3,630.7,685.4,1306.8,604.3,1431.8,713.8,1018.8,771.3,1106.1,1375.1,843.6,1052.8,1019.3,903.4,839.2,1070.3,685.8,724.0,552.6,894.7,1002.4,1069.5,902.9,608.0,659.5,1075.0,435.2,900.6,937.6,859.3,919.6,788.7,1043.5,1479.3,971.0,798.2,1470.4,1133.1,1791.9,940.7,1285.1,1094.7,1116.1,1411.9,866.0,1850.7,1136.0,1329.9,1494.5,1123.9,1409.4,1317.2,1267.6,1122.4,1692.4,1403.0,1457.3,1677.3,1514.7,1273.8,1478.8,1416.9,1561.3,767.7,1228.5,1358.4,1229.1,1349.2,1279.6,1624.1,1153.5,1403.3,1167.0,1045.9,1117.8,1263.1,799.1,1277.8,1090.6,1234.0,717.4,977.9,943.2,1395.0,1533.3,1835.8,1070.8,1473.0,1370.8,1567.5,1431.0,1346.3,1003.2,1537.7,1283.4,907.4,1162.6,1300.6,1094.7,1065.8,916.0,931.6,1003.2,937.1,1120.9,1473.5,942.1,1010.7,893.1,851.4,1129.4,1174.8,1157.2,1091.7,1830.1,1525.9,1339.4,1179.3,1403.6,1763.7,1352.0,1533.3,804.8,1532.3,2076.0,1246.6,1648.4,1461.9,1184.7,1311.8,1646.6,1043.9,1108.4,1057.9,1534.4,1511.1,1532.4,1219.5,1409.1,1003.3,1343.2,1897.4,960.9,779.3,1151.7,1680.6,1034.3,1002.7,1489.5,1320.4,1188.5,953.3,1644.1,1248.4,1145.4,1339.1,1665.3,1240.0,1464.3,1378.1,1450.5,1454.1,1880.8,1322.2,1359.4,1171.0,1557.0,1311.9,1483.7,1722.1,1111.7,1353.7,1567.2,1404.2,1341.7,1591.6,1318.4,1405.3,863.5,1271.8,950.6,1037.5,810.4,714.2,980.2,683.8,1010.0,1357.8,1101.6,1219.5,1515.8,828.2,1160.9,1244.5,775.6,1014.0,1288.7,1643.3,1691.0,885.8,1326.2,1105.7
GI_17017983-S,558.6,533.7,570.1,547.4,334.6,504.0,528.7,498.9,614.2,600.9,420.2,448.8,620.5,320.0,542.6,816.4,628.9,686.0,660.9,634.6,668.2,557.6,547.1,442.7,470.4,549.4,569.7,820.6,470.3,385.9,365.2,425.3,394.4,492.7,392.7,473.4,402.4,437.2,418.8,615.4,460.6,578.0,428.7,412.7,364.4,515.0,678.9,598.4,704.1,633.6,681.4,763.4,591.0,484.6,578.8,886.2,437.0,781.5,771.1,579.8,533.7,560.3,375.5,411.0,445.6,520.7,512.6,530.3,511.0,488.0,374.6,455.5,399.9,494.7,399.7,409.7,590.6,472.6,554.0,537.8,396.8,479.0,456.0,408.9,483.0,546.7,624.1,331.8,501.1,336.7,419.6,553.3,792.3,442.9,242.0,474.4,261.9,344.2,397.1,379.5,418.2,440.0,383.8,482.7,445.8,324.5,418.5,465.5,615.7,887.2,796.0,891.7,753.4,586.7,524.8,517.7,416.1,441.7,761.6,627.6,592.0,430.4,583.7,413.2,765.6,364.3,678.5,413.1,707.2,462.6,568.9,754.6,583.0,544.8,612.0,398.7,531.0,509.5,652.9,725.1,685.1,434.1,843.0,773.1,544.5,640.2,721.9,594.0,505.2,642.7,680.9,552.4,591.2,647.6,623.3,763.5,726.0,629.2,630.1,549.1,589.2,651.9,644.6,460.4,548.6,545.0,217.4,443.6,511.5,372.5,529.0,496.2,535.8,565.8,356.8,671.0,429.7,467.0,464.8,643.4,442.8,565.0,468.6,625.1,742.4,619.4,659.9,521.6,518.6,460.2,672.5,491.7,497.1,549.0,440.2,429.1,424.4,491.7,419.9,520.7,438.9,764.4,515.7,690.6,691.3,499.6,476.8,948.9,513.5,498.3,704.9,478.9,391.5,578.6,567.5,489.6,586.6,717.5,456.0,541.8,483.0,516.4,460.6,403.6,659.8,944.1,792.0,741.6,575.7,382.0,585.7,741.6,730.8,533.0,778.9,942.8,609.7,645.4,943.7,727.0,489.8,420.2,515.1,399.7,598.0,495.2,440.2,454.4,358.0,435.8,725.1,589.8,390.6,431.2,486.1,488.0,501.2,408.4,442.6,552.5,517.2,612.2,483.0,643.6,434.9,501.2,597.8,723.0,480.5,611.6,572.2,422.3,914.4,588.5,563.1,473.2,451.3,384.4,482.7,711.1,515.1,556.4,514.6,401.3,590.3,543.7,498.2,440.2,446.3,580.6,496.5,557.0,811.0,499.0,473.9,498.1,614.1,582.4,1035.7,647.1,578.2,590.0,429.5,433.3,442.5,420.5,805.9,503.8,989.2,745.8,518.5,1042.9,553.1,456.9,585.1,1125.9,591.5,482.0,640.2,446.2,710.9,636.3,410.4,648.5,620.8,686.4,648.9,569.5,451.8,459.1
GI_19263342-S,82.4,180.7,92.9,87.6,97.1,95.4,109.2,94.6,169.5,166.9,107.4,156.2,350.7,109.0,114.0,171.2,153.2,239.740668693,141.5,141.0,126.3,95.4,184.7,121.0,92.1,152.1,129.2,185.8,127.6,117.6,133.8,136.6,151.2,201.3,177.4,160.2,157.5,112.7,146.5,156.9,235.0,109.1,151.3,146.4,104.5,80.8,210.2,222.1,162.4,206.8,630.7,249.7,204.9,115.9,228.0,529.2,552.7,352.1,458.6,148.8,254.5,131.7,92.9,94.3,137.9,142.7,90.8,118.0,108.9,123.6,98.7,135.3,123.6,123.7,96.2,105.7,146.4,76.2,103.1,230.0,154.4,191.4,193.5,374.9,289.7,218.4,673.9,555.9,223.7,270.9,298.3,217.2,489.8,160.9,230.7,428.6,205.4,527.9,268.0,612.0,188.7,169.4,99.9,133.1,94.7,145.7,169.7,290.8,332.4,407.3,443.7,432.8,397.1,131.9,401.6,100.7,249.8,103.9,312.0,158.1,141.7,99.2,268.6,116.5,386.5,85.3,272.8,150.0,366.7,163.3,172.9,469.6,122.9,212.6,143.0,161.4,351.4,100.6,370.5,293.8,439.2,326.7,447.5,499.8,143.6,174.4,411.8,366.7,293.2,489.4,556.2,364.4,94.0,156.5,368.6,504.9,430.9,322.0,347.5,409.9,168.1,182.0,201.4,121.5,115.7,159.9,156.7,124.1,155.1,121.7,177.4,123.7,146.0,131.9,146.6,122.6,77.8,110.5,88.2,122.8,120.0,160.7,89.8,114.4,161.5,107.1,163.2,142.5,77.4,118.6,102.0,99.7,120.1,135.2,123.6,139.1,111.6,105.9,161.6,158.4,105.3,304.4,124.9,269.3,180.5,153.2,127.0,245.6,123.8,164.0,171.9,123.7,115.6,127.1,150.2,126.4,125.9,246.1,162.3,107.6,138.0,111.7,122.7,179.5,226.4,684.7,462.2,358.5,170.6,145.7,189.6,172.8,243.0,180.4,632.2,524.1,439.7,263.4,688.1,297.0,136.5,118.7,106.4,90.7,143.8,185.1,129.2,136.2,193.1,144.2,156.3,198.6,145.4,108.5,127.8,98.2,100.7,87.2,116.7,174.5,118.9,205.2,126.1,132.9,113.1,157.8,114.0,209.3,165.6,113.7,169.4,170.8,181.9,149.8,149.0,138.0,91.4,128.1,108.5,145.9,138.7,103.0,115.4,131.3,160.0,188.4,121.6,223.4,113.8,174.3,134.6,158.3,127.2,107.1,153.2,166.9,186.0,117.7,171.5,220.7,145.9,93.0,118.0,115.0,130.8,118.6,130.2,136.9,208.7,146.2,134.9,256.9,168.5,167.1,125.4,443.1,163.5,123.7,143.0,206.7,146.4,207.3,175.8,124.9,148.4,173.6,175.0,129.1,128.0,153.6
